Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2023,Байхгүй,Вакум,25,Бүргэд,79.3,Хувь лизингтэй,Хан-Уул,4,Хүннү,Ашиглалтад ороогүй,100,2022-11-23,12:23
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,77,Лизинггүй,Хан-Уул,3,Нархан хотхон,Ашиглалтад орсон,100,2022-11-30,11:30
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,77,Лизинггүй,Сонгино Хайрхан,3,Москва хороолол,Ашиглалтад орсон,100,2022-12-04,22:01
Паркет,1,2020,Байхгүй,Вакум,15,Бүргэд,75,Лизинггүй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,100,2022-12-04,12:47
Паркет,1,2020,Байхгүй,Вакум,20,Бүргэд,72.82,Лизинггүй,Хан-Уул,3,120 мянгат,Ашиглалтад орсон,100,2022-11-25,11:51
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,71,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,100,2022-12-03,10:42
Паркет,1,1980,Байхгүй,Вакум,5,Бүргэд,70,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,100,2022-11-24,14:22
Паркет,1,2019,Байхгүй,Вакум,25,Бүргэд,70,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,100,2022-11-05,10:54
Паркет,2,1988,Байхгүй,Вакум,12,Төмөр,70,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,100,2022-12-01,16:36
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,66.35,Лизинггүй,Хан-Уул,2,19-р хороолол,Ашиглалтад орсон,100,2022-11-14,18:20
Паркет,0,2019,Байхгүй,Вакум,16,Бүргэд,65.15,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,100,2022-11-23,16:31
Паркет,1,2012,Байхгүй,Вакум,10,Бүргэд,65,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,100,2022-11-19,21:57
Паркет,1,2015,Байгаа,Вакум,12,Бүргэд,64.6,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,100,2022-11-23,12:31
Паркет,1,2020,Байгаа,Вакум,16,Бүргэд,62.6,Банкны лизингтэй,Баянзүрх,3,Амгалан,Ашиглалтад орсон,100,2022-11-15,13:42
Паркет,1,2022,Байгаа,Вакум,10,Бүргэд,62.1,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,100,2022-11-11,23:10
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,62,Лизинггүй,Чингэлтэй,2,Бага тойрог,Ашиглалтад орсон,100,2022-11-29,13:15
Паркет,1,2023,Байхгүй,Вакум,23,Бүргэд,62,Лизинггүй,Хан-Уул,3,Баянмонгол хороолол,Ашиглалтад ороогүй,100,2022-11-29,18:01
Паркет,0,1980,Байхгүй,Мод,5,Төмөр,60,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,100,2022-11-07,17:22
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,60,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,100,2022-12-05,14:21
Паркет,0,2015,Байхгүй,Вакум,16,Төмөр,58,Лизинггүй,Баянзүрх,1,Офицер,Ашиглалтад орсон,100,2022-12-04,10:20
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,56.74,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,100,2022-11-27,9:47
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,56.2,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,100,2022-12-01,9:07
Паркет,1,2022,Байхгүй,Вакум,5,Бүргэд,56.06,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,100,2022-11-08,10:39
Паркет,1,2012,Байхгүй,Вакум,12,Бүргэд,55,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,100,2022-11-14,18:41
Паркет,2,2014,Байхгүй,Вакум,5,Бүргэд,55,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,100,2022-11-09,10:37
Паркет,1,2019,Байхгүй,Вакум,9,Бүргэд,54.9,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,100,2022-11-22,11:45
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,54,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,100,2022-12-03,14:03
Паркет,0,2021,Байхгүй,Вакум,16,Бүргэд,53.3,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,100,2022-12-01,15:44
Паркет,1,2022,Байгаа,Вакум,10,Төмөр,52.2,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,100,2022-11-23,23:56
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,52,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,100,2022-12-02,13:27
Паркет,1,2013,Байхгүй,Вакум,12,Бүргэд,51,Банкны лизингтэй,Сүхбаатар,4,11-р хороолол,Ашиглалтад орсон,100,2022-11-29,10:49
Паркет,1,2022,Байхгүй,Вакум,15,Бүргэд,51,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,100,2022-11-28,15:13
Паркет,1,2007,Байгаа,Вакум,10,Бүргэд,50.64,Лизинггүй,Баянзүрх,3,Зүүн 4 зам,Ашиглалтад орсон,100,2022-12-03,20:47
Паркет,1,2013,Байхгүй,Вакум,12,Бүргэд,50,Банкны лизингтэй,Сүхбаатар,3,11-р хороолол,Ашиглалтад орсон,100,2022-12-05,12:44
Паркет,1,2023,Байгаа,Вакум,16,Бүргэд,49,Хувь лизингтэй,Сүхбаатар,3,11-р хороолол,Ашиглалтад ороогүй,100,2022-11-29,12:26
Паркет,1,2008,Байхгүй,Вакум,12,Бүргэд,47,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,100,2022-11-17,12:13
Паркет,1,2014,Байхгүй,Вакум,16,Бүргэд,44,Лизинггүй,Баянгол,2,Баруун 4 зам,Ашиглалтад орсон,100,2022-12-02,9:58
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,43,Лизинггүй,Хан-Уул,2,Мишээл,Ашиглалтад орсон,100,2022-11-20,12:57
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,43,Хувь лизингтэй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,100,2022-12-05,9:16
Паркет,1,2015,Байхгүй,Вакум,16,Бүргэд,42,Хувь лизингтэй,Хан-Уул,2,19-р хороолол,Ашиглалтад орсон,100,2022-11-23,12:17
Паркет,1,2009,Байхгүй,Вакум,9,Бүргэд,42,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,100,2022-12-01,14:05
Паркет,1,2020,Байхгүй,Вакум,5,Төмөр,39,Лизинггүй,Сүхбаатар,2,Дамбадаржаа,Ашиглалтад орсон,100,2022-11-30,11:19
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,38.8,Банкны лизингтэй,Сонгино Хайрхан,2,Бусад,Ашиглалтад орсон,100,2022-12-04,11:52
Паркет,0,1980,Байхгүй,Вакум,4,Бүргэд,38,Лизинггүй,Сүхбаатар,2,"40, 50 мянгат",Ашиглалтад орсон,100,2022-11-26,15:17
Паркет,1,2023,Байхгүй,Вакум,13,Бүргэд,36.59,Лизинггүй,Чингэлтэй,2,Баянбүрд,Ашиглалтад ороогүй,100,2022-11-16,10:41
Паркет,1,2021,Байгаа,Вакум,12,Бүргэд,34.19,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,100,2022-11-30,18:01
Паркет,1,2014,Байхгүй,Вакум,5,Бүргэд,31,Лизинггүй,Сүхбаатар,1,Баянхошуу,Ашиглалтад орсон,100,2022-11-30,17:49
Паркет,1,2022,Байгаа,Вакум,8,Төмөр вакум,31,Лизинггүй,Хан-Уул,1,Яармаг,Ашиглалтад орсон,100,2022-12-05,12:23
Паркет,1,1983,Байхгүй,Вакум,9,Бүргэд,30,Банкны лизингтэй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,100,2022-12-02,6:35
Паркет,1,2022,Байхгүй,Вакум,6,Бүргэд,29.5,Хувь лизингтэй,Налайх,2,Бусад,Ашиглалтад орсон,100,2022-11-30,10:10
Паркет,0,2010,Байхгүй,Вакум,15,Бүргэд,20,Лизинггүй,Сонгино Хайрхан,1,21-р хороолол,Ашиглалтад орсон,100,2022-11-14,16:03
Паркет,2,2023,Байхгүй,Вакум,16,Бүргэд,99.33,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад ороогүй,99.81,2022-11-29,10:52
Паркет,2,2017,Байгаа,Вакум,9,Бүргэд,107.5,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,99,2022-11-22,10:36
Паркет,1,2012,Байхгүй,Вакум,12,Бүргэд,105.81,Лизинггүй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,99,2022-11-13,13:15
Паркет,1,2017,Байхгүй,Вакум,15,Бүргэд,88.2,Банкны лизингтэй,Баянзүрх,6,Баянмонгол хороолол,Ашиглалтад орсон,99,2022-11-25,9:35
Паркет,1,1992,Байхгүй,Вакум,5,Бүргэд,81.72,Лизинггүй,Сүхбаатар,2,Бусад,Ашиглалтад орсон,99,2022-11-21,13:11
Паркет,1,2015,Байгаа,Вакум,9,Бүргэд,71.3,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,99,2022-11-15,19:30
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,71,Лизинггүй,Сүхбаатар,4,Бага тойрог,Ашиглалтад орсон,99,2022-12-02,10:12
Паркет,1,2014,Байхгүй,Вакум,16,Бүргэд,56.21,Лизинггүй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,99,2022-11-08,9:05
Паркет,1,2014,Байхгүй,Вакум,16,Бүргэд,56.2,Лизинггүй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,99,2022-11-22,10:58
Паркет,1,2011,Байхгүй,Вакум,12,Бүргэд,45.77,Лизинггүй,Баянзүрх,2,Зүүн 4 зам,Ашиглалтад орсон,99,2022-11-14,21:48
Паркет,1,2022,Байхгүй,Вакум,2,Бүргэд,42.99,Хувь лизингтэй,Баянзүрх,2,Бусад,Ашиглалтад орсон,99,2022-11-30,18:59
Паркет,1,2019,Байгаа,Вакум,5,Бүргэд,5,Лизинггүй,Сонгино Хайрхан,3,Орбит,Ашиглалтад орсон,98.81,2022-11-21,7:00
Паркет,1,2022,Байхгүй,Төмөр вакум,13,Төмөр вакум,71.51,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,98.8,2022-12-02,21:59
Паркет,1,2017,Байхгүй,Вакум,15,Бүргэд,64.17,Лизинггүй,Сонгино Хайрхан,3,Бусад,Ашиглалтад орсон,98.8,2022-11-16,10:09
Паркет,1,2017,Байхгүй,Вакум,12,Төмөр,35,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,98.61,2022-11-07,11:41
Паркет,2,2002,Байхгүй,Вакум,5,Вакум,7,Лизинггүй,Баянзүрх,4,Амгалан,Ашиглалтад орсон,98.45,2022-12-01,22:07
Паркет,0,2019,Байхгүй,Вакум,16,Бүргэд,155,Лизинггүй,Хан-Уул,5,King Tower,Ашиглалтад орсон,98,2022-11-09,20:54
Паркет,1,2022,Байгаа,Төмөр вакум,23,Төмөр вакум,154.6,Лизинггүй,Хан-Уул,4,River Garden,Ашиглалтад орсон,98,2022-12-01,16:57
Паркет,2,2021,Байхгүй,Вакум,10,Бүргэд,140,Лизинггүй,Хан-Уул,6,Яармаг,Ашиглалтад орсон,98,2022-11-27,8:29
Паркет,2,2022,Байхгүй,Вакум,16,Төмөр,130,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,98,2022-12-04,13:01
Паркет,1,2022,Байгаа,Вакум,13,Бүргэд,119,Хувь лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,98,2022-11-07,17:25
Паркет,0,2021,Байхгүй,Вакум,6,Бүргэд,94.21,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,98,2022-12-02,12:04
Паркет,2,2020,Байхгүй,Модон вакум,5,Төмөр вакум,89,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,98,2022-12-02,9:44
Паркет,1,2021,Байхгүй,Вакум,16,Төмөр,87.09,Хувь лизингтэй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,98,2022-11-28,12:51
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,73.78,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,98,2022-11-27,21:14
Паркет,1,2012,Байхгүй,Вакум,2,Бүргэд,72,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,98,2022-11-14,12:58
Паркет,1,2016,Байгаа,Вакум,9,Бүргэд,70.24,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,98,2022-11-29,10:00
Паркет,1,2018,Байхгүй,Вакум,16,Төмөр,69.93,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,98,2022-11-24,16:05
Паркет,1,2014,Байхгүй,Вакум,16,Төмөр,61,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,98,2022-11-07,8:16
Паркет,1,2016,Байхгүй,Вакум,10,Бүргэд,56.2,Лизинггүй,Баянзүрх,2,Баянмонгол хороолол,Ашиглалтад орсон,98,2022-12-02,9:34
Паркет,1,2022,Байхгүй,Вакум,15,Бүргэд,55.66,Банкны лизингтэй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,98,2022-11-06,10:51
Паркет,1,2008,Байхгүй,Вакум,6,Бүргэд,55,Лизинггүй,Чингэлтэй,3,Бага тойрог,Ашиглалтад орсон,98,2022-12-01,15:34
Паркет,1,2013,Байхгүй,Вакум,10,Бүргэд,55,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,98,2022-12-05,18:44
Паркет,0,1994,Байхгүй,Вакум,9,Бүргэд,54,Лизинггүй,Баянгол,3,Төмөр зам,Ашиглалтад орсон,98,2022-11-16,19:39
Паркет,1,2011,Байхгүй,Вакум,9,Бүргэд,51,Лизинггүй,Сонгино Хайрхан,2,5-р хороолол,Ашиглалтад орсон,98,2022-11-08,15:28
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,50.48,Хувь лизингтэй,Баянзүрх,2,Амгалан,Ашиглалтад орсон,98,2022-11-21,13:46
Паркет,0,2017,Байхгүй,Вакум,16,Төмөр,50.2,Лизинггүй,Баянзүрх,1,Офицер,Ашиглалтад орсон,98,2022-11-14,7:31
Паркет,2,1993,Байхгүй,Вакум,5,Бүргэд,50,Лизинггүй,Хан-Уул,4,Нисэх,Ашиглалтад орсон,98,2022-11-29,12:37
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,49,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,98,2022-11-28,10:13
